#,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC_plus,WPA,WPA_minus,WPA_plus,RE24,REW,pLI,phLI,PH,WPA_LI,Clutch,FBall_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,F-Strike_pct,SwStr_pct,BsR,FA_pct_pfx,FT_pct_pfx,FC_pct_pfx,FS_pct_pfx,FO_pct_pfx,SI_pct_pfx,SL_pct_pfx,CU_pct_pfx,KC_pct_pfx,EP_pct_pfx,CH_pct_pfx,SC_pct_pfx,KN_pct_pfx,UN_pct_pfx,vFA_pfx,vFT_pfx,vFC_pfx,vFS_pfx,vFO_pfx,vSI_pfx,vSL_pfx,vCU_pfx,vKC_pfx,vEP_pfx,vCH_pfx,vSC_pfx,vKN_pfx,FA-X_pfx,FT-X_pfx,FC-X_pfx,FS-X_pfx,FO-X_pfx,SI-X_pfx,SL-X_pfx,CU-X_pfx,KC-X_pfx,EP-X_pfx,CH-X_pfx,SC-X_pfx,KN-X_pfx,FA-Z_pfx,FT-Z_pfx,FC-Z_pfx,FS-Z_pfx,FO-Z_pfx,SI-Z_pfx,SL-Z_pfx,CU-Z_pfx,KC-Z_pfx,EP-Z_pfx,CH-Z_pfx,SC-Z_pfx,KN-Z_pfx,wFA_pfx,wFT_pfx,wFC_pfx,wFS_pfx,wFO_pfx,wSI_pfx,wSL_pfx,wCU_pfx,wKC_pfx,wEP_pfx,wCH_pfx,wSC_pfx,wKN_pfx,wFA_C_pfx,wFT_C_pfx,wFC_C_pfx,wFS_C_pfx,wFO_C_pfx,wSI_C_pfx,wSL_C_pfx,wCU_C_pfx,wKC_C_pfx,wEP_C_pfx,wCH_C_pfx,wSC_C_pfx,wKN_C_pfx,O-Swing_pct_pfx,Z-Swing_pct_pfx,Swing_pct_pfx,O-Contact_pct_pfx,Z-Contact_pct_pfx,Contact_pct_pfx,Zone_pct_pfx,Pace,Def,wSB,UBR,AgeRng,Off,Lg,wGDP,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH-X_pi,CS-X_pi,CU-X_pi,FA-X_pi,FC-X_pi,FS-X_pi,KN-X_pi,SB-X_pi,SI-X_pi,SL-X_pi,XX-X_pi,CH-Z_pi,CS-Z_pi,CU-Z_pi,FA-Z_pi,FC-Z_pi,FS-Z_pi,KN-Z_pi,SB-Z_pi,SI-Z_pi,SL-Z_pi,XX-Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O-Swing_pct_pi,Z-Swing_pct_pi,Swing_pct_pi,O-Contact_pct_pi,Z-Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
873,2013,Yadier Molina,Cardinals,30,136,505,541,161,105,44,0,12,68,80,30,4,55,3,3,0,14,3,2,0.319,190,153,110,13,1884,648,1236,7,0,0,5.5,10.2,0.55,0.359,0.477,0.836,0.158,0.338,1.24,24.3,41.9,33.8,8.5,7.8,3.7,0,0.362,20.5,80,20.1,7.9,15.5,9.4,51.1,5.5,40.9,2.5,133,2.91,-7.81,10.72,32.32,3.6,0.92,1.18,5,1.95,1.21,56,91.8,16.5,83.6,5.7,87.8,11.4,77.6,9,82.4,1.4,82.8,NA,NA,0.7,NA,17.2,-1.5,2.7,-1,0.8,1.8,NA,1.64,-0.48,2.48,-0.49,0.46,6.84,NA,35.5,75.1,53.5,80.9,90.8,87.2,45.5,64,6.8,-2.5,31.1,11.7,5.9,0.8,NA,12.2,18.5,9,1.7,0.1,9.2,NA,NA,NA,92.2,91.7,87.9,83.6,NA,90.7,83.6,76.9,82.1,61.5,82.1,NA,NA,-2.3,-5.6,0.7,-4.7,NA,-7.7,1.4,3.2,4.1,2.1,-0.7,NA,NA,8.1,6.6,6.2,1.9,NA,4.5,0.3,-6.6,-4.4,-2.3,4.7,NA,NA,12.6,-1.7,1.3,1,NA,3.9,0.4,-0.6,-0.1,-0.1,1.6,NA,NA,2.17,-0.8,1.22,7.48,NA,1.7,0.1,-0.34,-0.26,-5.95,0.94,NA,NA,33.6,73.2,53.5,78.5,91.2,87.2,50.3,23.4,17.3,-0.6,-1.6,NA,17.5,0.9,-0.3,35.1,34.2,30.7,12.4,53.2,34.4,17.9,8.6,0.1,11.9,30.3,6.7,1.8,NA,NA,24.1,16.7,NA,82.9,62.5,78.6,93.2,88.8,84.1,NA,NA,91.8,84.3,NA,0.8,3,4,-2.1,0.8,-3.2,NA,NA,-5.4,1.8,NA,5.8,-2.1,-5.4,9.4,6.6,2.4,NA,NA,5.8,1.2,NA,1.2,-0.1,-2.4,10.8,0.7,1.1,NA,NA,6.8,0.5,NA,0.78,-6.01,-1.06,1.91,0.53,3.41,NA,NA,1.51,0.16,NA,33.9,73.2,53.5,78.6,91.2,87.2,49.9,23.8
874,2001,Shannon Stewart,Blue Jays,27,155,640,698,202,139,44,7,12,103,60,46,1,72,11,1,0,9,27,10,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,10.3,0.64,0.371,0.463,0.834,0.147,0.341,NA,NA,NA,NA,NA,NA,NA,NA,0.362,20.6,107,17.1,2,21.8,-7.4,37,3.6,NA,6.3,119,1.33,-11.65,12.98,17.74,1.62,0.96,NA,0,2.06,-0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.4,1,NA,NA,18.2,2.5,NA,NA,NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
875,2000,Mark Grace,Cubs,36,143,510,621,143,90,41,1,11,75,82,95,11,28,6,8,2,7,1,2,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,4.5,3.39,0.394,0.429,0.824,0.149,0.276,NA,NA,NA,NA,NA,NA,NA,NA,0.362,11.6,93,9.9,12,20.1,-10.4,31.9,3,NA,1.8,112,1.5,-10.01,11.51,23.63,2.35,1.06,1.74,5,1.84,-0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,-0.6,NA,NA,9.3,0.9,NA,NA,NA,NA,NA,NA,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
876,2014,Hanley Ramirez,Dodgers,30,128,449,512,127,79,35,0,13,64,71,56,2,84,6,1,0,10,14,5,0.283,165,124,77,15,1943,766,1177,11,0,0,10.9,16.4,0.67,0.369,0.448,0.817,0.165,0.323,1.33,21,45.1,33.9,12.1,10.5,6.7,0,0.362,20.4,75,20.9,-7,14.5,4.2,34.1,3.7,28.4,3.9,136,1.37,-8.32,9.69,23.14,2.62,0.97,2.03,7,2.8,-1.38,59,92,15.7,84.1,5.2,87.8,8.8,78,9.6,83.5,1.6,85.3,NA,NA,0.7,NA,-1.2,5.7,0.6,9.4,7.3,-0.3,NA,-0.11,1.89,0.61,5.54,3.9,-0.82,NA,31.1,70.4,47.1,69.3,90.1,81.9,40.8,60.2,8.4,0.5,36.9,13.5,5.6,1.1,NA,8.2,16,8.2,0.7,0.2,9.7,NA,NA,NA,92.3,91.8,87.3,84,NA,90.6,84.2,78.1,82.6,67.5,83.6,NA,NA,-2,-4.2,0.5,1.4,NA,-5.6,1.6,2.3,1.3,4.3,-1,NA,NA,8.6,6.5,6.1,2.3,NA,4.2,1.7,-4.9,-3.8,-11.2,5.1,NA,NA,-2.8,-4,1.6,1.6,NA,4.2,4.3,9.2,0.6,0,4.7,NA,NA,-0.39,-1.57,1.48,7.77,NA,2.71,1.4,5.84,4.67,-0.61,2.54,NA,NA,29.3,68.6,47.1,64.4,90.9,81.8,45.2,28.1,-2.8,0.4,0.4,NA,21.4,1,-0.3,43.2,34.4,22.4,17.5,49.7,32.8,29.9,8.6,0.2,9.2,35.5,9.5,2.5,NA,NA,21.6,12.7,0.2,84.3,68.2,79.1,93.1,87.9,84.9,NA,NA,92.3,84.5,94.5,-0.2,2.8,2.7,-2,0.3,-1.4,NA,NA,-4.2,1.9,-4.9,5.6,-10.3,-4.9,8.9,6.2,2.2,NA,NA,5.6,1.2,5.8,5.9,0,10.1,0.9,0.2,1,NA,NA,-2.8,3.8,0,3.61,-0.93,5.83,0.13,0.12,2.13,NA,NA,-0.68,1.57,1.14,29.7,67.9,47.1,64.3,91,81.8,45.5,29.3
877,2007,Ichiro Suzuki,Mariners,33,161,678,736,238,203,22,7,6,111,68,49,13,77,3,2,4,7,37,8,0.351,334,140,119,12,2772,1025,1747,44,14,7,6.7,10.5,0.64,0.396,0.431,0.827,0.08,0.389,2.39,20.1,56.3,23.6,8.6,4.3,13.2,50,0.362,19.1,110,20.4,5.3,22.8,1.6,62.6,6.1,34.2,6.5,122,2.15,-10.89,13.04,29.52,2.97,0.95,NA,0,1.76,0.51,64.1,90.8,10.8,81.9,1.9,86.7,9.3,74.6,10.7,82.1,3.2,83.8,NA,NA,3.2,0.4,18.4,-5.2,-2.8,7.4,2.3,2.8,NA,1.08,-1.78,-5.57,2.98,0.81,3.35,NA,26.3,64.1,45.7,77.5,93.7,89.2,51.4,52.9,4.8,9.8,62,NA,1.5,0.9,NA,0.4,11.4,12.7,NA,NA,10.8,NA,NA,0.3,91.7,NA,86.5,84.5,NA,92.8,82.9,76.7,NA,NA,82.9,NA,NA,-2.9,NA,-1.5,-4.9,NA,-10.4,0.4,1.9,NA,NA,-6.6,NA,NA,9.7,NA,7.6,3.1,NA,6.4,3.1,-5,NA,NA,5.7,NA,NA,5.9,NA,-0.5,0,NA,-0.3,-3.6,1.2,NA,NA,3.9,NA,NA,0.46,NA,-1.62,0.08,NA,-3.29,-1.53,0.48,NA,NA,1.72,NA,NA,33.1,58.6,45.2,82.8,94.2,89.8,47.3,20.1,6.9,3.2,5.2,NA,30.2,2.7,1.4,29.3,37.9,32.8,20.1,50.6,29.3,17.9,9.1,NA,11.9,38.8,6,2.7,NA,NA,19.7,11.3,0.5,83.4,NA,76.6,92.8,89.2,85.1,NA,NA,91.6,83,83.8,-6.8,NA,2.3,-1.8,-0.3,-5.5,NA,NA,-3.8,0.8,1.8,7.3,NA,-4.3,12.1,8.2,4.8,NA,NA,8.3,3.6,3,1,NA,2.6,-1.1,-0.5,1.5,NA,NA,6.5,-2.3,-0.6,0.51,NA,1.04,-0.13,-0.4,2.74,NA,NA,1.6,-0.98,-5.58,33.4,57.4,45,82.9,94.1,89.8,48.2,15.4
878,2018,Andrelton Simmons,Angels,28,61,223,253,71,53,12,2,4,33,34,25,1,10,2,2,1,7,5,2,0.318,103,64,46,11,851,336,515,11,3,1,9.9,4,2.5,0.389,0.444,0.833,0.126,0.318,1.61,21.6,48.4,30,17.2,6.3,10.7,33.3,0.362,10,39,10.3,5.9,7.4,2.6,27.9,2.9,23.4,4.8,135,1.5,-3.56,5.05,14.9,1.54,0.93,NA,0,1.03,0.57,57.3,92.9,18.2,83.8,6.2,88.1,9.3,79.1,8.1,83.9,0.8,84.9,NA,NA,0.5,NA,1.3,2.4,-1.1,1.4,4.5,0.5,NA,0.26,1.55,-2.02,1.72,6.49,6.58,NA,22.2,66.8,41.7,79.3,93.6,89.3,43.8,56.9,4.5,0.9,34.9,15.7,3.7,0.4,NA,7.9,18.8,7.1,3.1,NA,8.5,NA,NA,NA,93.2,92.4,87.4,86.1,NA,91.9,84.3,78.2,80.9,NA,83.9,NA,NA,-1.6,-3.2,1.6,-0.4,NA,-1.7,1.8,3.7,3.2,NA,0.5,NA,NA,9.7,6,5,4,NA,5.4,1.6,-4.7,-3.2,NA,3.6,NA,NA,2.4,-0.8,-0.1,0,NA,-2.1,2.3,0.5,0.3,NA,4.3,NA,NA,0.83,-0.62,-0.45,-0.06,NA,-3.17,1.46,0.79,1.09,NA,5.94,NA,NA,21.7,62,41.4,78.7,93.4,89.4,48.8,23.7,8.5,0,1.5,NA,11.2,0.8,-0.6,46.3,36.1,17.6,21.3,41.2,37.5,15.4,7.8,NA,10,35.1,6,0.9,NA,NA,22,17.5,0.1,84.5,NA,79.6,94,88.3,86.3,NA,NA,92.9,84.7,95.7,1.2,NA,3.6,-0.5,0.9,-4.9,NA,NA,-3.4,2.9,-17.2,3,NA,-5.1,9.4,4.9,1.7,NA,NA,5.4,1.1,22.9,4.2,NA,2.6,5.1,-1.9,0.9,NA,NA,-5.1,1,-0.2,6.29,NA,3.11,1.7,-3.65,11.03,NA,NA,-2.7,0.7,-18.15,21.8,61,41.4,79.4,93,89.4,50,24.3
879,2004,Vinny Castilla,Rockies,36,148,583,648,158,77,43,3,35,93,131,51,6,113,6,8,0,22,0,0,0.271,196,200,82,21,2297,862,1435,8,0,0,7.9,17.4,0.45,0.332,0.535,0.867,0.264,0.278,0.98,17.2,41,41.8,10.5,17.5,4.1,0,0.362,17.4,98,4.3,-0.1,20.1,2.2,25.9,2.5,10.6,2.6,105,1.43,-13.49,14.92,11.94,0.81,1.13,6.06,1,1.36,-0.1,52.6,89.9,20,82.3,1,85.9,11.6,76,12.3,81.3,2.1,80.6,0.4,66.4,10.9,NA,23.1,-3.7,-1.9,-1.3,-4.3,-1.9,1.9,2.14,-0.9,-9.61,-0.54,-1.69,-4.36,21.08,23.2,74.3,48.5,49.8,80.9,73.4,49.5,58.8,12.8,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,-0.1,-0.5,NA,1.9,1.7,-1.8,47.7,29.3,23,8.4,55.4,36.2,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
880,2007,Travis Hafner,Indians,30,152,545,661,145,94,25,2,24,80,100,102,17,115,7,5,0,15,1,1,0.266,208,151,76,10,2697,1180,1517,7,0,0,15.4,17.4,0.89,0.385,0.451,0.837,0.185,0.294,1.38,17.5,47.8,34.7,6.6,15.9,3.4,0,0.362,17.1,99,17.6,0.5,20.5,-15.6,22.9,2.2,12.5,2.3,121,1.96,-10.91,12.87,26.42,2.59,1.02,2.78,5,2.25,-0.34,56.1,90.3,15.5,81.9,2.1,85.4,9.3,76,14.6,82,2.2,84.1,0.2,71.7,2.8,0.1,14.4,-1.6,-0.1,1.4,7.1,-2.6,-0.4,0.98,-0.39,-0.17,0.59,1.86,-4.58,-6.94,17.8,60,38.1,49,86.2,77.1,48,54,8.5,-2.5,56.8,NA,0.8,0.4,NA,NA,16.9,10.7,NA,NA,14.3,NA,NA,NA,91.4,NA,85.6,86.2,NA,NA,83.2,77.5,NA,NA,82.8,NA,NA,-2.1,NA,-1.5,-6.4,NA,NA,1.2,1.8,NA,NA,-5,NA,NA,9.2,NA,8.4,5.6,NA,NA,2.8,-3.5,NA,NA,6.3,NA,NA,14.2,NA,-0.6,0,NA,NA,-3.3,0.4,NA,NA,-3.3,NA,NA,2.63,NA,-7.41,0.71,NA,NA,-2.06,0.37,NA,NA,-2.44,NA,NA,21,56.2,38.9,66.3,85.7,80.5,50.9,25.4,-15,-0.8,-2.5,NA,15,2.4,0.8,37.2,37.9,24.8,14.7,47.8,37.5,36.5,10.5,NA,10.1,34.8,4.5,3.1,NA,NA,20.7,15.4,1,83.8,NA,78.1,92.7,87.3,84.7,NA,NA,91.6,83.5,87.6,-5,NA,2.5,-1.6,0.9,-5.8,NA,NA,-2.7,1,1.6,6.6,NA,-4.2,10,5.9,5.7,NA,NA,7.1,1.9,10.8,-1.6,NA,1.2,7.1,0.1,-1.1,NA,NA,5,-4.3,0,-1.57,NA,1.31,2.15,0.13,-3.84,NA,NA,2.57,-2.94,-0.37,21.7,55.4,39,68,85.4,80.7,51.2,8.5
881,2017,Brian Dozier,Twins,30,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,182,202,90,27,2828,1109,1719,13,4,2,11.1,20,0.55,0.359,0.498,0.856,0.227,0.3,0.9,19,38.4,42.6,13.4,16.8,7.1,50,0.362,24.4,110,21.4,-1.3,21.8,2.2,50.3,5,40.1,5.2,125,1.13,-11.63,12.76,19.04,1.85,0.95,3.07,1,1.99,-0.8,53.6,92.8,19.4,84.5,8.8,88.4,9.8,78.7,7.7,83.9,0.8,84.6,NA,NA,0.9,NA,23,-0.7,1.1,0.1,1.6,-1.6,NA,1.52,-0.13,0.43,0.05,0.73,-6.89,NA,23.4,62.5,41.5,63.7,83.8,77.7,46.4,57,9.3,3.7,38.5,9.7,7.6,1.1,NA,5.3,20.1,7.1,3,0,7.7,NA,NA,NA,93.1,92.5,88.7,86.2,NA,91.4,84.6,78.7,79.7,69.5,84,NA,NA,-2.9,-2.4,0.8,-5.9,NA,-5.9,1.8,2.6,1.1,5.8,0.6,NA,NA,11.2,8.3,6.6,6.3,NA,5.1,3.6,-2.6,-3.2,-6.8,7,NA,NA,23.6,0.6,-0.7,-0.8,NA,-2.1,-0.6,0.7,-0.2,0,1.5,NA,NA,2.21,0.24,-0.33,-2.61,NA,-1.42,-0.1,0.38,-0.19,2.38,0.69,NA,NA,22.5,59.7,41.4,61.4,83.2,77.3,50.9,23.5,0.9,-0.2,3.1,NA,25,2.5,0.8,50.4,32,17.6,15.9,50,34.1,35.9,7.7,0.1,10.1,37.6,9,1,NA,NA,15.6,19,0,84.1,72,79.1,93.4,88.6,85.3,NA,NA,92.3,84.9,93.5,1.1,7,2.2,-2.7,0.9,-5.6,NA,NA,-2.3,2.4,9.3,5.5,-9.4,-4.1,9.6,5.4,4,NA,NA,6.1,1.9,7.8,1.9,-0.2,-0.4,15,-1.4,-1.8,NA,NA,7.7,1.1,0,0.86,-11.02,-0.13,1.42,-0.56,-6.82,NA,NA,1.75,0.21,-4.27,24.2,58.5,41.6,62.6,83.5,77.5,50.8,24.3
882,2000,Adrian Beltre,Dodgers,21,138,510,575,148,96,30,2,20,71,85,56,2,80,2,4,3,13,12,5,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,13.9,0.7,0.36,0.475,0.835,0.184,0.309,NA,NA,NA,NA,NA,NA,NA,NA,0.362,10.6,86,12.8,7,18.6,2.1,41.5,3.9,NA,4.2,116,2,-10.39,12.39,14.63,1.47,1.05,0.51,1,1.41,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,0.2,NA,NA,13,0.8,NA,NA,NA,NA,NA,NA,NA,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
883,2004,Lew Ford,Twins,27,154,569,658,170,120,31,4,15,89,72,67,3,75,13,7,2,15,20,2,0.299,253,152,91,19,2521,997,1524,27,7,3,10.2,11.4,0.89,0.381,0.446,0.827,0.148,0.319,1.66,18.3,51,30.6,12.5,9.9,10.7,42.9,0.362,17.6,99,15,2.1,20.4,-6.2,35.3,3.4,14.4,5.9,118,0.23,-11.62,11.85,6.11,0.59,1.02,1.13,3,1.39,-1.16,57.8,89.9,16.1,82.6,2.6,86.4,12.1,76.4,9.7,80.5,1.3,83.3,0.5,73.1,13.9,0.2,10.6,-2.9,1,4.2,-4.9,-1.5,-0.6,0.84,-0.84,1.81,1.59,-2.35,-5.09,-5.96,22.3,61,40.4,68.1,91.3,84.5,46.7,57.5,6.2,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,3,-0.3,NA,16.8,2,-0.8,56.7,22.7,20.7,16.3,58.5,25.3,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,2007,Robinson Cano,Yankees,24,160,617,669,189,122,41,7,19,93,97,39,5,85,8,4,1,19,4,5,0.306,279,165,90,8,2287,781,1506,14,3,1,5.8,12.7,0.46,0.353,0.488,0.841,0.182,0.329,1.69,16.9,52.2,30.9,4.8,11.5,5,33.3,0.362,17.2,100,16.3,7.5,20.7,2.4,48.6,4.7,26.6,4.4,119,0.08,-11.31,11.39,10.27,0.98,0.95,0.97,3,0.92,-0.83,55.9,91.1,16.1,81.9,2.8,87.3,9.5,75.9,11.4,82.4,2.8,83.9,1.4,67.7,2.4,0.4,12.4,-5.7,2.4,4,3.1,-1.2,2.1,0.99,-1.59,3.73,1.9,1.24,-1.96,6.68,33.7,72.3,52.7,68.6,95,86.4,49.3,57.4,7.1,-0.7,54.7,NA,2.6,1.2,NA,0.5,15.2,12.4,NA,NA,13.4,NA,NA,NA,92.2,NA,87.5,84.8,NA,87.9,83.8,77.4,NA,NA,83.4,NA,NA,-1.9,NA,-0.4,-6,NA,-1.5,1,2.5,NA,NA,-6.7,NA,NA,8.8,NA,7.3,0.6,NA,1.4,2.6,-3.7,NA,NA,5.3,NA,NA,3.5,NA,-1.5,-0.5,NA,0.9,-2.4,-0.8,NA,NA,-1.8,NA,NA,1.1,NA,-9.99,-6.77,NA,30.73,-2.74,-1.11,NA,NA,-2.33,NA,NA,40.4,65.1,52.1,73.8,94.4,86,47.4,25.6,9.9,-1.9,1.5,NA,15.6,2.4,-0.3,36.7,37.4,25.9,15.5,48.4,36.1,21.4,11.2,NA,10.7,35.9,7.2,3.8,NA,NA,17.4,13.6,0.3,83.7,NA,77.7,92.7,87.7,84.2,NA,NA,92.2,82.8,64.4,-7,NA,3.6,-1.9,0.4,-4.9,NA,NA,-2.2,1.7,-1.8,4.8,NA,-3.8,10,5.3,3.7,NA,NA,6,2,13.8,-2.6,NA,-2.5,3,-0.5,0.4,NA,NA,2.8,-2.2,0.5,-3.73,NA,-3.77,1.33,-1.19,1.64,NA,NA,2.57,-2.61,23.49,40.8,64.4,51.7,74.6,94.1,85.8,46.1,6.2
